class_id,band_1,band_2,band_3,band_4,ndvi,ndwi
2,1515,1694,1285,1176,-0.0443,0.1805
2,1674,1782,1625,1233,-0.1372,0.1821
2,1431,1698,1500,1207,-0.1082,0.169
2,1428,1631,1282,1147,-0.0556,0.1742
2,1182,1288,1171,1138,-0.0143,0.0618
2,1228,1330,1222,1164,-0.0243,0.0666
2,1288,1583,1208,1095,-0.0491,0.1822
2,1238,1314,1206,1101,-0.0455,0.0882
2,1183,1280,1170,1141,-0.0125,0.0574
2,1314,1401,1297,1281,-0.0062,0.0447
2,1307,1386,1257,1178,-0.0324,0.0811
2,1438,1546,1217,1140,-0.0327,0.1512
2,1380,1548,1221,1148,-0.0308,0.1484
2,1594,1808,1626,1266,-0.1245,0.1763
2,1182,1262,1124,985,-0.0659,0.1233
2,1390,1462,1339,1258,-0.0312,0.075
2,1415,1516,1182,1076,-0.0469,0.1698
2,1488,1576,1310,1280,-0.0116,0.1036
2,1282,1381,1305,1212,-0.0369,0.0652
2,1334,1367,1272,1253,-0.0075,0.0435
2,1219,1281,1180,1162,-0.0077,0.0487
2,1323,1380,1268,1161,-0.0441,0.0862
2,1484,1598,1240,1160,-0.0333,0.1588
2,1579,1814,1624,1382,-0.0805,0.1352
2,1550,1676,1300,1237,-0.0248,0.1507
2,1095,1130,1090,1044,-0.0216,0.0396
2,1259,1375,1269,1060,-0.0897,0.1294
2,1230,1350,1189,1006,-0.0834,0.146
2,1256,1358,1211,1166,-0.0189,0.0761
2,1354,1495,1407,1031,-0.1542,0.1837
2,1334,1430,1335,1159,-0.0706,0.1047
2,1237,1312,1192,1161,-0.0132,0.0611
2,1464,1592,1247,1175,-0.0297,0.1507
2,1616,1711,1337,1218,-0.0466,0.1683
2,1568,1825,1346,1224,-0.0475,0.1971
2,1538,1638,1292,1254,-0.0149,0.1328
2,1389,1450,1220,1170,-0.0209,0.1069
2,1540,1668,1313,1199,-0.0454,0.1636
2,2002,2570,2438,2206,-0.05,0.0762
2,1356,1454,1338,1193,-0.0573,0.0986
2,1632,1919,1469,1246,-0.0821,0.2126
2,1456,1644,1273,1190,-0.0337,0.1602
2,1449,1530,1194,1141,-0.0227,0.1456
2,1400,1486,1378,1002,-0.158,0.1945
2,1393,1464,1357,1193,-0.0643,0.102
2,1338,1436,1327,1144,-0.0741,0.1132
2,1932,2056,1974,1870,-0.0271,0.0474
2,1432,1512,1268,1168,-0.0411,0.1284
2,1260,1385,1264,1071,-0.0827,0.1279
2,1377,1526,1187,1140,-0.0202,0.1448
2,1389,1530,1245,1201,-0.018,0.1205
2,1235,1332,1234,1129,-0.0444,0.0825
2,1640,1720,1421,1263,-0.0589,0.1532
2,1313,1422,1236,990,-0.1105,0.1791
2,1333,1418,1306,1118,-0.0776,0.1183
2,1368,1484,1321,1075,-0.1027,0.1598
2,1210,1283,1166,1041,-0.0566,0.1041
2,1570,1794,1342,1233,-0.0423,0.1853
2,1487,1692,1560,1088,-0.1782,0.2173
2,1566,1653,1299,1227,-0.0285,0.1479
2,1244,1217,1221,1141,-0.0339,0.0322
2,1289,1375,1236,1056,-0.0785,0.1312
2,1447,1648,1488,1199,-0.1076,0.1577
2,1354,1460,1199,1119,-0.0345,0.1322
2,1219,1302,1233,1177,-0.0232,0.0504
2,1574,1786,1586,1208,-0.1353,0.1931
2,1284,1380,1281,1171,-0.0449,0.0819
2,1364,1426,1304,1253,-0.0199,0.0646
2,1234,1339,1222,1136,-0.0365,0.082
2,1200,1286,1194,1131,-0.0271,0.0641
2,2016,2092,1912,1485,-0.1257,0.1697
2,1271,1434,1224,973,-0.1142,0.1915
2,1346,1506,1309,1034,-0.1174,0.1858
2,1420,1552,1245,1168,-0.0319,0.1412
2,1776,1911,1389,1281,-0.0404,0.1974
2,1345,1554,1380,1095,-0.1152,0.1733
2,1812,2152,1556,1197,-0.1304,0.2852
2,1398,1564,1426,1173,-0.0973,0.1429
2,1191,1294,1180,1116,-0.0279,0.0739
2,1441,1542,1447,1070,-0.1498,0.1807
2,1451,1650,1498,1096,-0.155,0.2017
2,1392,1491,1358,1063,-0.1219,0.1676
2,1622,1749,1324,1217,-0.0421,0.1794
2,1252,1352,1251,1217,-0.0138,0.0525
2,1294,1362,1256,1193,-0.0257,0.0661
2,1518,1692,1297,1240,-0.0225,0.1542
2,2086,2310,1648,1141,-0.1818,0.3387
2,1590,1680,1327,1250,-0.0299,0.1468
2,1345,1474,1336,1113,-0.0911,0.1395
2,1332,1417,1180,1128,-0.0225,0.1136
2,1374,1483,1172,1101,-0.0312,0.1478
2,1414,1506,1237,1185,-0.0215,0.1193
2,1364,1435,1346,1248,-0.0378,0.0697
2,1274,1375,1269,1223,-0.0185,0.0585
2,1770,2282,2154,1868,-0.0711,0.0998
2,1448,1637,1463,1218,-0.0914,0.1468
2,1466,1670,1310,1174,-0.0548,0.1744
2,1366,1466,1338,1231,-0.0417,0.0871
2,1535,1688,1288,1207,-0.0325,0.1661
2,1452,1670,1522,1075,-0.1721,0.2168
2,1461,1598,1500,1116,-0.1468,0.1776
2,1369,1490,1374,1060,-0.129,0.1686
2,1542,1662,1296,1191,-0.0422,0.1651
2,1376,1511,1439,1297,-0.0519,0.0762
2,1286,1380,1244,1144,-0.0419,0.0935
2,1113,1165,1149,1051,-0.0445,0.0514
2,1544,1648,1291,1197,-0.0378,0.1585
2,3356,3586,3728,3702,-0.0035,-0.0159
2,1252,1391,1267,1135,-0.055,0.1013
2,1339,1417,1298,1210,-0.0351,0.0788
2,1595,1686,1602,1501,-0.0325,0.058
2,1416,1556,1389,1088,-0.1215,0.177
2,1656,1831,1384,1239,-0.0553,0.1928
2,1242,1594,1220,1166,-0.0226,0.1551
2,1491,1686,1279,1194,-0.0344,0.1708
2,1591,1698,1310,1253,-0.0222,0.1508
2,1193,1284,1190,1172,-0.0076,0.0456
2,1414,1500,1458,1047,-0.1641,0.1779
2,1290,1400,1258,949,-0.14,0.192
2,1904,2004,1826,1400,-0.1321,0.1774
2,1754,2064,1537,1200,-0.1231,0.2647
2,1364,1542,1232,1181,-0.0211,0.1326
2,1511,1650,1302,1245,-0.0224,0.1399
2,1300,1411,1256,996,-0.1155,0.1724
2,1398,1674,1261,1106,-0.0655,0.2043
2,5004,5064,5032,4748,-0.029,0.0322
2,1293,1428,1127,1083,-0.0199,0.1374
2,1694,1820,1352,1282,-0.0266,0.1734
2,1682,1974,1448,1145,-0.1169,0.2658
2,1189,1292,1178,1165,-0.0055,0.0517
2,1382,1466,1366,1027,-0.1417,0.1761
2,1280,1394,1283,1076,-0.0877,0.1287
2,1310,1410,1140,1070,-0.0317,0.1371
2,1192,1328,1224,1165,-0.0247,0.0654
2,1319,1422,1299,1161,-0.0561,0.101
2,1300,1395,1304,1212,-0.0366,0.0702
2,1277,1402,1268,1137,-0.0545,0.1044
2,1403,1519,1393,1246,-0.0557,0.0987
2,1245,1354,1256,1207,-0.0199,0.0574
2,1447,1642,1283,1153,-0.0534,0.175
2,1335,1674,1256,1138,-0.0493,0.1906
2,1476,1618,1246,1161,-0.0353,0.1644
2,1393,1484,1329,1186,-0.0569,0.1116
2,1274,1303,1224,1158,-0.0277,0.0589
2,1232,1345,1213,1091,-0.053,0.1043
2,1621,1776,1308,1181,-0.051,0.2012
2,1306,1422,1302,1140,-0.0663,0.1101
2,1415,1566,1236,1194,-0.0173,0.1348
2,1248,1351,1251,1179,-0.0296,0.068
2,1160,1272,1116,987,-0.0613,0.1262
2,1278,1354,1250,1139,-0.0465,0.0862
2,1236,1378,1237,1104,-0.0568,0.1104
2,1418,1612,1217,1143,-0.0314,0.1702
2,1561,1700,1319,1212,-0.0423,0.1676
2,1270,1418,1290,1066,-0.0951,0.1417
2,1367,1500,1390,1017,-0.155,0.1919
2,1304,1411,1288,1149,-0.057,0.1023
2,1576,1650,1293,1210,-0.0332,0.1538
2,1430,1608,1475,1123,-0.1355,0.1776
2,1401,1512,1382,1146,-0.0934,0.1377
2,1328,1440,1311,1132,-0.0733,0.1198
2,1300,1376,1280,1227,-0.0211,0.0572
2,1242,1349,1296,1227,-0.0273,0.0474
2,1750,2088,1476,1178,-0.1123,0.2786
2,1368,1441,1328,1171,-0.0628,0.1034
2,1433,1570,1480,1084,-0.1544,0.1831
2,1230,1312,1199,1090,-0.0476,0.0924
2,1464,1601,1299,1264,-0.0137,0.1176
2,1526,1641,1268,1159,-0.0449,0.1721
2,1640,1884,1380,1226,-0.0591,0.2116
2,1200,1298,1209,1130,-0.0338,0.0692
2,1808,1794,1716,1538,-0.0547,0.0768
2,1408,1527,1356,1215,-0.0548,0.1138
2,1301,1432,1301,1110,-0.0792,0.1267
2,1448,1651,1234,1131,-0.0436,0.1869
2,1439,1505,1391,1109,-0.1128,0.1515
2,1349,1420,1308,1046,-0.1113,0.1517
2,1386,1501,1178,1108,-0.0306,0.1506
2,1651,1726,1361,1158,-0.0806,0.1969
2,1502,1591,1402,1398,-0.0014,0.0646
2,1449,1580,1225,1136,-0.0377,0.1635
2,1608,1973,1772,1475,-0.0915,0.1444
2,1722,2068,1496,1160,-0.1265,0.2813
2,1390,1493,1331,1098,-0.0959,0.1525
2,1402,1536,1424,1052,-0.1502,0.187
2,1323,1470,1210,1144,-0.028,0.1247
2,1673,1972,1420,1089,-0.1319,0.2885
2,1368,1463,1316,1288,-0.0108,0.0636
2,1403,1556,1391,1211,-0.0692,0.1247
2,1283,1371,1240,1175,-0.0269,0.077
2,1356,1436,1318,1244,-0.0289,0.0716
2,1305,1457,1134,1109,-0.0111,0.1356
2,1185,1287,1218,1177,-0.0171,0.0446
2,1347,1507,1376,1138,-0.0947,0.1395
2,1421,1515,1424,1201,-0.085,0.1156
2,1387,1486,1175,1074,-0.0449,0.1609
2,1219,1344,1233,1169,-0.0266,0.0696
2,1490,1632,1300,1242,-0.0228,0.1357
2,1542,1782,1278,1081,-0.0835,0.2448
2,1194,1250,1206,1090,-0.0505,0.0684
2,1715,1866,1391,1235,-0.0594,0.2035
2,2488,2876,2990,2692,-0.0524,0.033
2,1329,1434,1324,1073,-0.1047,0.144
2,1325,1493,1140,1088,-0.0233,0.1569
2,1068,1051,1076,1070,-0.0028,-0.009
2,1400,1484,1355,1003,-0.1493,0.1934
2,1407,1620,1252,1140,-0.0468,0.1739
2,1518,1810,1459,1295,-0.0595,0.1659
2,1514,1664,1316,1200,-0.0461,0.162
2,1488,1586,1268,1185,-0.0338,0.1447
2,1484,1586,1216,1057,-0.07,0.2002
2,1507,1615,1324,1250,-0.0287,0.1274
2,1434,1644,1504,1061,-0.1727,0.2155
2,1338,1462,1310,1128,-0.0747,0.129
2,1508,1762,1291,1167,-0.0504,0.2031
2,1560,1704,1348,1240,-0.0417,0.1576
2,1323,1442,1308,1153,-0.063,0.1114
2,1363,1448,1346,1202,-0.0565,0.0928
2,1419,1561,1291,1233,-0.023,0.1174
2,1764,1886,1760,1522,-0.0725,0.1068
2,1162,1269,1212,1124,-0.0377,0.0606
2,1227,1314,1206,1164,-0.0177,0.0605
2,1792,1942,1711,1286,-0.1418,0.2032
2,1447,1585,1252,1171,-0.0334,0.1502
2,1184,1288,1216,1117,-0.0424,0.0711
2,1575,1716,1328,1210,-0.0465,0.1729
2,1586,1730,1353,1271,-0.0312,0.1529
2,1443,1556,1288,1258,-0.0118,0.1059
2,1360,1436,1319,1227,-0.0361,0.0785
2,1490,1580,1276,1224,-0.0208,0.127
2,1534,1701,1316,1272,-0.017,0.1443
2,1566,1638,1276,1230,-0.0184,0.1423
2,1645,1929,1703,1311,-0.1301,0.1907
2,1384,1462,1205,1166,-0.0164,0.1126
2,1231,1291,1204,1173,-0.013,0.0479
2,1360,1490,1354,1244,-0.0423,0.09
2,1288,1348,1268,1206,-0.0251,0.0556
2,1520,1564,1476,1405,-0.0246,0.0536
2,1348,1640,1250,1151,-0.0412,0.1752
2,1394,1535,1250,1224,-0.0105,0.1127
2,1710,1770,1336,1247,-0.0345,0.1734
2,1353,1508,1377,1151,-0.0894,0.1343
2,1296,1396,1282,1120,-0.0674,0.1097
2,1664,1751,1340,1281,-0.0225,0.155
2,1431,1644,1320,1155,-0.0667,0.1747
2,1488,1581,1286,1262,-0.0094,0.1122
2,1454,1585,1284,1234,-0.0199,0.1245
2,1460,1678,1510,1072,-0.1696,0.2204
2,1604,1776,1642,1209,-0.1519,0.1899
2,1698,1824,1362,1234,-0.0493,0.1929
2,1174,1231,1190,1139,-0.0219,0.0388
2,1410,1528,1362,1176,-0.0733,0.1302
2,1622,1787,1650,1264,-0.1325,0.1714
2,1480,1669,1487,1283,-0.0736,0.1308
2,2324,2534,2478,2240,-0.0504,0.0616
2,1533,1703,1644,1112,-0.193,0.2099
2,1397,1520,1527,1101,-0.1621,0.1599
2,1534,1630,1261,1211,-0.0202,0.1475
2,1525,1632,1281,1171,-0.0449,0.1645
2,1362,1461,1338,1140,-0.0799,0.1234
2,1456,1647,1474,1057,-0.1648,0.2182
2,1526,1639,1294,1175,-0.0482,0.1649
2,1894,2012,1990,1990,0.0,0.0055
2,1432,1600,1409,1305,-0.0383,0.1015
2,1458,1528,1399,1201,-0.0762,0.1198
2,1271,1394,1252,1062,-0.0821,0.1352
2,1487,1680,1532,1080,-0.173,0.2174
2,1310,1396,1294,1113,-0.0752,0.1128
2,1358,1439,1302,1167,-0.0547,0.1044
2,1876,1983,1794,1405,-0.1216,0.1706
2,1529,1650,1535,1118,-0.1572,0.1922
2,1294,1396,1299,1177,-0.0493,0.0851
2,1254,1343,1246,1202,-0.018,0.0554
2,1421,1512,1439,1169,-0.1035,0.1279
2,1456,1662,1547,1082,-0.1769,0.2114
2,1606,1722,1359,1223,-0.0527,0.1694
2,1711,1819,1348,1231,-0.0454,0.1928
2,1540,1726,1676,1127,-0.1959,0.21
2,1386,1508,1344,1137,-0.0834,0.1403
2,1440,1524,1436,1138,-0.1158,0.145
2,1526,1701,1647,1107,-0.1961,0.2115
2,1175,1261,1154,1148,-0.0026,0.0469
2,1378,1665,1254,1135,-0.0498,0.1893
2,1353,1550,1268,1204,-0.0259,0.1256
2,1262,1416,1262,973,-0.1293,0.1854
2,1753,1871,1347,1196,-0.0594,0.2201
2,1478,1702,1270,1182,-0.0359,0.1803
2,1378,1467,1360,1164,-0.0777,0.1152
2,1092,1251,1116,1060,-0.0257,0.0826
2,1174,1250,1212,1020,-0.086,0.1013
2,1591,1652,1311,1201,-0.0438,0.1581
2,1559,1670,1574,1097,-0.1786,0.2071
2,1219,1320,1138,1002,-0.0636,0.137
2,1492,1668,1528,1043,-0.1886,0.2305
2,1536,1644,1337,1218,-0.0466,0.1488
2,1558,1655,1302,1233,-0.0272,0.1461
2,1510,1631,1295,1184,-0.0448,0.1588
2,1507,1596,1264,1255,-0.0036,0.1196
2,1296,1366,1271,1119,-0.0636,0.0994
2,1624,1882,1380,1120,-0.104,0.2538
2,1439,1536,1476,1077,-0.1563,0.1757
2,1494,1604,1222,1128,-0.04,0.1742
2,1337,1426,1310,1234,-0.0299,0.0722
2,1432,1644,1287,1132,-0.0641,0.1844
2,1223,1450,1124,1058,-0.0302,0.1563
2,1252,1327,1237,1198,-0.016,0.0511
2,1209,1295,1205,1136,-0.0295,0.0654
2,1270,1410,1272,1128,-0.06,0.1111
2,1572,1698,1344,1239,-0.0407,0.1563
2,1314,1377,1314,1182,-0.0529,0.0762
2,1439,1489,1394,1318,-0.028,0.0609
2,1349,1457,1312,1147,-0.0671,0.119
2,1241,1358,1243,1230,-0.0053,0.0495
2,1349,1505,1169,1125,-0.0192,0.1445
2,1195,1269,1149,1059,-0.0408,0.0902
2,1265,1370,1240,1151,-0.0372,0.0869
2,1276,1406,1260,1157,-0.0426,0.0972
2,1235,1306,1199,1174,-0.0105,0.0532
2,1448,1534,1406,1199,-0.0795,0.1226
2,1643,1848,1314,1161,-0.0618,0.2283
2,1232,1336,1205,1162,-0.0182,0.0697
2,1317,1476,1341,1138,-0.0819,0.1293
2,1440,1558,1419,1279,-0.0519,0.0983
2,1366,1454,1345,1063,-0.1171,0.1553
2,1392,1546,1361,1112,-0.1007,0.1633
2,1326,1588,1202,1141,-0.026,0.1638
2,1503,1615,1254,1126,-0.0538,0.1784
2,1386,1530,1360,1300,-0.0226,0.0813
2,1381,1468,1340,1186,-0.061,0.1063
2,1500,1708,1603,1055,-0.2062,0.2363
2,1344,1497,1391,1040,-0.1444,0.1801
2,1298,1411,1171,1105,-0.029,0.1216
2,1417,1554,1289,1247,-0.0166,0.1096
2,1230,1294,1194,1181,-0.0055,0.0457
2,1530,1740,1284,1239,-0.0178,0.1682
2,1228,1349,1237,1190,-0.0194,0.0626
2,1485,1676,1536,1125,-0.1545,0.1967
2,1303,1342,1244,1237,-0.0028,0.0407
2,1413,1493,1358,1166,-0.0761,0.123
2,1406,1536,1411,1110,-0.1194,0.161
2,1444,1541,1446,1027,-0.1694,0.2002
2,1248,1374,1263,1254,-0.0036,0.0457
2,1320,1532,1228,1086,-0.0614,0.1704
2,1496,1666,1528,1177,-0.1298,0.172
2,1678,1840,1360,1272,-0.0334,0.1825
2,1214,1274,1191,1111,-0.0348,0.0683
2,1331,1425,1362,1084,-0.1137,0.1359
2,1507,1662,1294,1197,-0.0389,0.1626
2,1366,1490,1410,1079,-0.133,0.16
2,1416,1540,1402,1044,-0.1464,0.192
2,1206,1303,1216,1131,-0.0362,0.0707
2,1131,1196,1126,1098,-0.0126,0.0427
2,1501,1747,1541,1196,-0.1261,0.1872
2,1341,1484,1317,1156,-0.0651,0.1242
2,1498,1624,1302,1200,-0.0408,0.1501
2,1352,1525,1285,1217,-0.0272,0.1123
2,1509,1656,1271,1217,-0.0217,0.1528
2,1357,1437,1342,1196,-0.0575,0.0915
2,1386,1464,1209,1130,-0.0338,0.1288
2,1174,1258,1187,1135,-0.0224,0.0514
2,1397,1480,1379,1235,-0.0551,0.0902
2,1461,1572,1290,1254,-0.0142,0.1125
2,1412,1584,1282,1240,-0.0167,0.1218
2,1480,1553,1183,1118,-0.0282,0.1629
2,1314,1430,1309,1074,-0.0986,0.1422
2,1331,1425,1292,1071,-0.0935,0.1418
2,1386,1552,1273,1168,-0.043,0.1412
2,1338,1430,1316,1301,-0.0057,0.0472
2,1466,1550,1258,1191,-0.0274,0.131
2,1290,1346,1251,1190,-0.025,0.0615
2,1358,1435,1195,1129,-0.0284,0.1193
2,1634,1758,1255,1143,-0.0467,0.212
2,1314,1431,1298,1243,-0.0216,0.0703
2,1354,1421,1344,1252,-0.0354,0.0632
2,1556,1734,1303,1184,-0.0478,0.1885
2,1258,1358,1270,1150,-0.0496,0.0829
2,1193,1270,1184,1109,-0.0327,0.0677
2,1352,1460,1352,1160,-0.0764,0.1145
2,1436,1554,1425,1108,-0.1251,0.1675
2,1342,1449,1320,1112,-0.0855,0.1316
2,1342,1449,1312,1169,-0.0576,0.107
2,1432,1588,1286,1253,-0.013,0.1179
2,1238,1346,1268,1207,-0.0246,0.0544
2,1554,1640,1486,1060,-0.1673,0.2148
2,1348,1438,1263,1012,-0.1103,0.1739
2,1488,1572,1273,1233,-0.016,0.1209
2,1113,1214,1108,1001,-0.0507,0.0962
2,1191,1304,1200,1131,-0.0296,0.071
2,1387,1497,1225,1164,-0.0255,0.1251
2,1220,1306,1194,1140,-0.0231,0.0679
2,1294,1356,1253,1095,-0.0673,0.1065
2,1292,1418,1282,1229,-0.0211,0.0714
2,1762,1884,1396,1286,-0.041,0.1886
2,1650,1808,1674,1140,-0.1898,0.2266
2,1408,1570,1366,1119,-0.0994,0.1677
2,1323,1460,1288,1093,-0.0819,0.1438
2,1586,1766,1345,1256,-0.0342,0.1688
2,1228,1306,1199,1146,-0.0226,0.0653
2,1170,1276,1128,1002,-0.0592,0.1203
2,1486,1588,1308,1200,-0.0431,0.1392
2,1400,1534,1266,1219,-0.0189,0.1144
2,2360,2650,1924,1324,-0.1847,0.3337
2,1314,1409,1327,1201,-0.0498,0.0797
2,1258,1354,1286,1122,-0.0681,0.0937
2,1475,1597,1221,1086,-0.0585,0.1905
2,1506,1648,1257,1137,-0.0501,0.1835
2,1460,1585,1441,1144,-0.1149,0.1616
2,1508,1594,1258,1166,-0.038,0.1551
2,1656,1991,1443,1158,-0.1096,0.2645
2,1493,1624,1249,1179,-0.0288,0.1588
2,1164,1289,1196,1164,-0.0136,0.051
2,2072,2248,2324,2310,-0.003,-0.0136
2,1189,1284,1235,1051,-0.0805,0.0998
2,1340,1401,1184,1120,-0.0278,0.1115
2,1518,1695,1521,1098,-0.1615,0.2137
2,2862,3176,3480,3338,-0.0208,-0.0249
2,1566,1664,1308,1229,-0.0311,0.1504
2,1440,1558,1408,1136,-0.1069,0.1566
2,1472,1661,1560,1078,-0.1827,0.2129
2,1572,1687,1312,1231,-0.0319,0.1563
2,1444,1572,1448,1348,-0.0358,0.0767
2,1331,1407,1278,1173,-0.0428,0.0907
2,1400,1514,1346,1179,-0.0661,0.1244
2,1395,1429,1188,1115,-0.0317,0.1234
2,1564,1688,1332,1257,-0.029,0.1463
2,1686,1830,1317,1194,-0.049,0.2103
2,1690,1826,1321,1205,-0.0459,0.2049
2,1252,1335,1222,1198,-0.0099,0.0541
2,1782,1892,1428,1268,-0.0593,0.1975
2,1184,1269,1156,1125,-0.0136,0.0602
2,1212,1278,1185,1164,-0.0089,0.0467
2,1419,1542,1217,1178,-0.0163,0.1338
2,1538,1839,1352,1072,-0.1155,0.2635
2,1415,1501,1357,1089,-0.1096,0.1591
2,1236,1369,1215,1055,-0.0705,0.1295
2,1237,1312,1192,1122,-0.0303,0.0781
2,1601,1704,1289,1204,-0.0341,0.1719
2,1483,1567,1445,1188,-0.0976,0.1376
2,1446,1554,1241,1198,-0.0176,0.1294
2,1374,1480,1366,1040,-0.1355,0.1746
2,1335,1489,1152,1097,-0.0245,0.1516
2,1406,1524,1400,1240,-0.0606,0.1027
2,1150,1230,1144,1110,-0.0151,0.0513
2,1360,1490,1363,1121,-0.0974,0.1413
2,1286,1358,1251,1173,-0.0322,0.0731
2,1393,1480,1395,1199,-0.0756,0.1049
2,1517,1750,1302,1191,-0.0445,0.1901
2,1602,1710,1343,1284,-0.0225,0.1423
2,1415,1558,1385,1188,-0.0766,0.1347
2,1297,1401,1269,1138,-0.0544,0.1036
2,1296,1418,1286,1215,-0.0284,0.0771
2,1615,1677,1326,1263,-0.0243,0.1408
2,1598,1697,1280,1201,-0.0318,0.1712
2,1526,1722,1328,1227,-0.0395,0.1679
2,1311,1387,1307,1180,-0.0511,0.0806
2,1874,2358,1756,1191,-0.1917,0.3288
2,1866,1974,1808,1391,-0.1304,0.1733
2,1231,1297,1245,1203,-0.0172,0.0376
2,1230,1372,1251,1106,-0.0615,0.1073
2,1446,1570,1240,1147,-0.039,0.1557
2,1346,1488,1375,1144,-0.0917,0.1307
2,1228,1374,1241,1184,-0.0235,0.0743
2,1138,1162,1124,1090,-0.0154,0.032
2,1385,1495,1342,1122,-0.0893,0.1425
2,1514,1674,1647,1107,-0.1961,0.2039
2,1218,1302,1193,1182,-0.0046,0.0483
2,1494,1682,1238,1093,-0.0622,0.2123
2,1450,1573,1271,1216,-0.0221,0.128
2,1340,1400,1267,1177,-0.0368,0.0865
2,1498,1648,1270,1199,-0.0288,0.1577
2,1114,1182,1130,1118,-0.0053,0.0278
2,2920,3132,3276,3256,-0.0031,-0.0194
2,1522,1624,1296,1231,-0.0257,0.1377
2,1205,1328,1235,1156,-0.033,0.0692
2,1247,1353,1231,1106,-0.0535,0.1004
2,1183,1274,1170,1169,-0.0004,0.043
2,1612,1761,1318,1227,-0.0358,0.1787
2,1514,1592,1504,1417,-0.0298,0.0582
2,1272,1331,1222,1147,-0.0317,0.0743
2,1312,1414,1370,1098,-0.1102,0.1258
2,1562,1814,1316,1100,-0.0894,0.245
2,1334,1444,1339,1091,-0.1021,0.1393
2,1426,1546,1252,1233,-0.0076,0.1126
2,1253,1356,1209,1014,-0.0877,0.1443
2,1517,1672,1666,1119,-0.1964,0.1981
2,1196,1267,1174,1089,-0.0376,0.0756
2,1554,1642,1262,1187,-0.0306,0.1608
2,1516,1836,1356,1151,-0.0818,0.2293
2,2110,2398,2252,1831,-0.1031,0.1341
2,1502,1750,1269,1052,-0.0935,0.2491
2,1496,1598,1287,1242,-0.0178,0.1254
2,1322,1415,1271,1172,-0.0405,0.0939
2,1430,1542,1439,1121,-0.1242,0.1581
2,1534,1733,1576,1210,-0.1314,0.1777
2,1225,1282,1170,1154,-0.0069,0.0525
2,1808,2130,1572,1186,-0.14,0.2847
2,1371,1436,1151,1112,-0.0172,0.1272
2,1269,1376,1266,1010,-0.1125,0.1534
2,1400,1425,1210,1183,-0.0113,0.0928
2,1607,1973,1436,1159,-0.1067,0.2599
2,1385,1466,1389,1178,-0.0822,0.1089
2,1292,1415,1284,1120,-0.0682,0.1164
2,1331,1427,1303,1069,-0.0987,0.1434
2,1532,1652,1286,1242,-0.0174,0.1417
2,1449,1583,1440,1109,-0.1299,0.1761
2,1393,1512,1388,1014,-0.1557,0.1971
2,1443,1554,1228,1167,-0.0255,0.1422
2,1200,1284,1180,1141,-0.0168,0.059
2,1538,1715,1536,1106,-0.1628,0.2159
2,1280,1412,1232,1106,-0.0539,0.1215
2,1352,1487,1374,1124,-0.1001,0.139
2,1276,1344,1252,1222,-0.0121,0.0475
2,1265,1376,1216,1197,-0.0079,0.0696
2,1238,1495,1174,1050,-0.0558,0.1749
2,1393,1452,1358,1071,-0.1182,0.151
2,1328,1391,1279,1183,-0.039,0.0808
2,1279,1425,1304,1296,-0.0031,0.0474
2,1583,1596,1311,1254,-0.0222,0.12
2,1408,1541,1436,1247,-0.0704,0.1055
2,1341,1494,1358,1088,-0.1104,0.1572
2,1241,1312,1231,1180,-0.0212,0.053
2,1277,1338,1253,1127,-0.0529,0.0856
2,1241,1322,1234,1035,-0.0877,0.1218
2,1559,1670,1264,1103,-0.068,0.2045
2,1235,1308,1202,1159,-0.0182,0.0604
2,1472,1709,1337,1204,-0.0523,0.1734
2,1310,1449,1315,1169,-0.0588,0.107
2,1386,1526,1404,1118,-0.1134,0.1543
2,1238,1322,1182,1133,-0.0212,0.077
2,1289,1380,1208,931,-0.1295,0.1943
2,1487,1630,1497,1074,-0.1645,0.2056
2,1400,1520,1377,1106,-0.1091,0.1577
2,1852,2004,1792,1430,-0.1124,0.1672
2,1293,1399,1318,1152,-0.0672,0.0968
2,1435,1531,1390,1140,-0.0988,0.1464
2,1595,1845,1410,1233,-0.067,0.1988
2,1252,1366,1102,1024,-0.0367,0.1431
2,1302,1452,1292,1181,-0.0449,0.1029
2,1287,1402,1288,1268,-0.0078,0.0502
2,1919,1982,1838,1380,-0.1423,0.1791
2,1474,1622,1448,1166,-0.1079,0.1636
2,1262,1524,1168,997,-0.079,0.209
2,1286,1398,1270,1185,-0.0346,0.0825
2,1330,1448,1339,1004,-0.143,0.1811
2,1504,1678,1473,1353,-0.0425,0.1072
2,1207,1553,1200,1077,-0.054,0.181
2,1302,1334,1140,1072,-0.0307,0.1089
2,1366,1534,1390,1135,-0.101,0.1495
2,1319,1433,1350,1140,-0.0843,0.1139
2,1496,1656,1288,1173,-0.0467,0.1707
2,1267,1331,1294,1118,-0.073,0.087
2,1225,1318,1212,1123,-0.0381,0.0799
2,1550,1610,1258,1196,-0.0253,0.1475
2,1225,1309,1197,1168,-0.0123,0.0569
2,1266,1404,1270,1061,-0.0897,0.1391
2,1466,1596,1505,1025,-0.1897,0.2179
2,1236,1324,1199,1152,-0.02,0.0695
2,1437,1628,1457,1075,-0.1509,0.2046
2,1212,1298,1242,1021,-0.0977,0.1194
2,1335,1646,1263,1153,-0.0455,0.1761
2,1307,1366,1273,1123,-0.0626,0.0976
2,1447,1572,1139,1033,-0.0488,0.2069
2,1980,2208,1551,1180,-0.1358,0.3034
